Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
117.0,1.0986122886681098,3.0,69.0,0.0,12.0,8.443221517665775
186.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.387740327417847
39.0,1.0986122886681098,0.0,147.0,0.0,12.0,8.530071903639593
22.0,1.791759469228055,3.0,164.0,0.0,6.0,8.855120083798273
155.0,1.0986122886681098,3.0,30.0,0.0,12.0,8.363955761116323
31.0,1.3862943611198906,0.0,154.0,0.0,12.0,8.478258997212482
3.0,1.6094379124341005,3.0,182.0,0.0,12.0,8.491368588366353
60.0,1.0986122886681098,0.0,125.0,0.0,12.0,8.385554862957376
29.0,1.3862943611198906,3.0,156.0,0.0,12.0,8.721307224508418
185.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.422291128320959
185.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.431312810972463
185.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.409207009489476
185.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.433235329518817
9.0,2.302585092994046,3.0,176.0,0.0,9.0,8.680943362624756
16.0,1.6094379124341005,0.0,168.0,0.0,12.0,8.531902477487138
44.0,1.0986122886681098,3.0,141.0,0.0,12.0,8.530628531672487
185.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.436028688098517
183.0,1.0986122886681098,3.0,1.0,0.0,12.0,8.425003338325084
76.0,1.3862943611198906,3.0,108.0,0.4782608695652174,12.0,8.588655810564116
77.0,1.3862943611198906,3.0,107.0,0.0,12.0,8.51110469407568
1.0,1.791759469228055,1.0,183.0,0.0,12.0,8.750616524259277
29.0,1.791759469228055,0.0,154.0,0.0,12.0,8.584135695669515
100.0,1.0986122886681098,3.0,83.0,0.0,12.0,8.431107930902872
17.0,1.3862943611198906,0.0,166.0,0.0,12.0,8.491961533567071
1.0,1.791759469228055,3.0,182.0,0.0,12.0,8.71190269971003
22.0,1.3862943611198906,0.0,161.0,0.0,8.0,8.931998543322203
184.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.41257240209341
2.0,2.5649493574615367,0.0,181.0,0.0,12.0,8.970782845393718
10.0,1.791759469228055,0.0,173.0,0.3383838383838384,12.0,8.661714226108023
50.0,1.6094379124341005,0.0,133.0,0.0,12.0,8.538271475304692
36.0,1.0986122886681098,0.0,146.0,0.0,12.0,8.523256770706343
79.0,1.791759469228055,3.0,104.0,0.1927710843373494,12.0,8.550208150184552
183.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.400886315699468
70.0,1.0986122886681098,3.0,112.0,0.0,6.0,8.548556190358378
18.0,2.079441541679836,3.0,165.0,0.2580645161290322,12.0,8.921829956543062
65.0,1.3862943611198906,0.0,117.0,0.0,12.0,8.456098334056398
24.0,1.6094379124341005,0.0,158.0,0.0,12.0,8.531275567658819
183.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.38060111968839
155.0,1.0986122886681098,3.0,27.0,0.0,12.0,8.38024339126007
22.0,1.791759469228055,3.0,160.0,0.0,12.0,8.700679070124288
183.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.39830154147406
22.0,1.3862943611198906,0.0,160.0,0.0,12.0,8.53110793083473
183.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.475499984167026
79.0,2.079441541679836,3.0,103.0,0.0087719298245614,6.0,9.638646623665707
26.0,1.791759469228055,0.0,156.0,0.56,12.0,8.636931647325017
9.0,2.079441541679836,0.0,173.0,0.1590214067278287,12.0,8.684495860564336
182.0,1.791759469228055,3.0,0.0,0.0,12.0,8.504944481311865
181.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.382621257616467
19.0,1.0986122886681098,0.0,161.0,1.0,12.0,8.412476912637706
78.0,1.0986122886681098,3.0,102.0,0.5,6.0,8.630823616909378
139.0,1.0986122886681098,3.0,41.0,1.0,12.0,8.487255497404272
40.0,1.3862943611198906,0.0,140.0,0.6590909090909091,12.0,8.48339025556751
108.0,1.0986122886681098,3.0,72.0,0.725,12.0,8.598712347065383
32.0,1.6094379124341005,0.0,148.0,0.8035714285714286,12.0,8.561361261576272
39.0,1.0986122886681098,3.0,141.0,0.5357142857142857,12.0,8.45500497281923
11.0,2.302585092994046,0.0,168.0,0.3108433734939759,12.0,8.671893434491661
1.0,2.5649493574615367,3.0,179.0,0.4773519163763066,12.0,8.610891163220467
50.0,1.0986122886681098,0.0,129.0,0.0,12.0,8.586771491506418
60.0,1.791759469228055,3.0,120.0,0.0,12.0,8.763850123715086
171.0,1.0986122886681098,3.0,8.0,0.0,12.0,8.444818178359597
75.0,1.6094379124341005,3.0,104.0,0.4,12.0,8.436425554378225
85.0,1.791759469228055,0.0,94.0,0.0,12.0,8.485514684186592
180.0,0.6931471805599453,3.0,0.0,0.0,6.0,8.417569521876924
31.0,1.6094379124341005,0.0,148.0,0.0,12.0,8.527343502272071
72.0,1.3862943611198906,0.0,107.0,0.0,12.0,8.466989829152602
15.0,1.0986122886681098,0.0,164.0,0.0,12.0,8.4487601631878
5.0,1.6094379124341005,1.0,174.0,0.0,12.0,8.46164454003671
179.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.59399866489679
179.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.389446179813593
179.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.377404548684627
179.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.407177412370215
3.0,1.9459101490553128,0.0,175.0,0.2195121951219512,12.0,8.96608681411786
68.0,1.791759469228055,0.0,110.0,0.0,12.0,8.506041238904848
31.0,2.302585092994046,3.0,147.0,0.0,12.0,9.037403837763929
10.0,1.6094379124341005,3.0,167.0,0.0,12.0,8.684631202370273
46.0,1.6094379124341005,0.0,131.0,0.0,12.0,8.482728032668062
18.0,1.0986122886681098,0.0,160.0,0.0,12.0,8.42097519967532
168.0,1.0986122886681098,3.0,9.0,0.0,6.0,8.470937712217067
178.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.398646113954236
173.0,1.0986122886681098,3.0,4.0,0.0,12.0,8.432410601561559
106.0,1.0986122886681098,3.0,71.0,0.0,6.0,8.503248413370589
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.432090537110474
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.381632312204857
128.0,1.3862943611198906,3.0,48.0,0.0,12.0,8.459205963616634
12.0,2.70805020110221,0.0,165.0,0.0585774058577405,12.0,9.008995004529618
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.511738340733274
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.464831958564295
1.0,2.4849066497880004,1.0,175.0,0.0,12.0,8.734963935013914
172.0,1.0986122886681098,3.0,4.0,0.0,12.0,8.434285383259345
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.537040915734748
36.0,2.302585092994046,0.0,141.0,0.0,12.0,8.693511766314028
177.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.374841298011535
21.0,1.6094379124341005,0.0,155.0,0.5925925925925926,12.0,8.732246504831245
120.0,1.0986122886681098,3.0,56.0,0.0,12.0,8.517577117707106
96.0,1.0986122886681098,3.0,80.0,0.0,5.0,8.489170189229812
158.0,1.0986122886681098,3.0,18.0,0.0,12.0,8.403863226108415
23.0,1.791759469228055,0.0,152.0,0.0,12.0,8.521523800776684
8.0,1.3862943611198906,3.0,168.0,0.0,12.0,8.4329808026926
10.0,1.0986122886681098,3.0,165.0,0.0,12.0,8.397179168958484
176.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.432806729955868
43.0,1.0986122886681098,0.0,133.0,0.0,12.0,8.422838554934945
29.0,1.3862943611198906,0.0,147.0,0.0,12.0,8.421505740454098
23.0,1.791759469228055,3.0,152.0,0.0,12.0,8.53606401216649
174.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.407728710445594
174.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.404465605412843
174.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.395597145466896
174.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.404729731693601
14.0,2.19722457733622,3.0,159.0,0.328125,12.0,8.593600375498157
157.0,1.3862943611198906,3.0,16.0,0.2929292929292929,12.0,8.442749778393132
156.0,1.0986122886681098,3.0,17.0,0.75,6.0,8.409053261206308
173.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.407931743673462
21.0,1.6094379124341005,0.0,152.0,0.7931034482758621,12.0,8.475729324273152
11.0,2.079441541679836,0.0,161.0,0.8512396694214877,12.0,8.629519588886271
12.0,1.6094379124341005,0.0,161.0,0.8070175438596491,12.0,8.508906955189248
173.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.394738510598309
173.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.550720806519685
148.0,1.3862943611198906,3.0,25.0,0.0,1.0,8.885948670957603
173.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.439374342468167
13.0,1.3862943611198906,0.0,160.0,0.5161290322580645,12.0,8.56858378107045
59.0,1.3862943611198906,3.0,113.0,0.0,12.0,8.441454043464487
173.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.402830051245248
40.0,2.772588722239781,3.0,132.0,0.21484375,12.0,8.774158291205957
18.0,1.0986122886681098,0.0,154.0,0.0,12.0,8.476206600017326
172.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.481062259967436
43.0,1.791759469228055,3.0,129.0,0.0,8.0,9.143019316511436
172.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.474208443162597
172.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.389984624675195
22.0,1.6094379124341005,0.0,150.0,0.2450980392156862,12.0,8.669804401152978
38.0,2.079441541679836,3.0,134.0,0.0,12.0,9.309101861879428
172.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.472612056840843
51.0,1.0986122886681098,0.0,121.0,0.0,12.0,8.479761277407373
172.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.429452093699734
132.0,1.0986122886681098,3.0,39.0,0.4857142857142857,12.0,8.528127196718861
78.0,1.6094379124341005,3.0,93.0,0.0,12.0,8.455217782697817
8.0,1.0986122886681098,1.0,162.0,0.0,12.0,8.414251969128987
21.0,1.791759469228055,3.0,149.0,0.0,8.0,9.137241582733736
171.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.381009140746103
171.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.407414039057006
63.0,1.3862943611198906,0.0,107.0,0.0,12.0,8.69602366145201
52.0,1.0986122886681098,0.0,119.0,0.0,12.0,8.670357098829411
171.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.395111429461137
135.0,1.6094379124341005,3.0,36.0,0.0,12.0,8.396150348356304
7.0,1.0986122886681098,1.0,163.0,0.0,12.0,8.44454507622953
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.417867761272582
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.390311639509594
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.405139213324674
82.0,1.3862943611198906,3.0,88.0,0.0,6.0,8.544792794125753
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.396635560126905
8.0,2.19722457733622,0.0,161.0,0.0,12.0,8.628925961069893
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.438093705435895
7.0,2.3978952727983707,3.0,162.0,0.0,8.0,8.781166929217148
73.0,1.6094379124341005,0.0,96.0,0.0,12.0,8.46290805751584
170.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.395495503497258
16.0,1.9459101490553128,0.0,153.0,0.0,12.0,8.557361532351527
165.0,1.0986122886681098,3.0,4.0,0.0,12.0,8.445680003741792
17.0,1.3862943611198906,0.0,152.0,0.0,12.0,8.54181165491617
8.0,1.3862943611198906,3.0,161.0,0.0,6.0,8.52188616218239
75.0,1.3862943611198906,3.0,94.0,0.0,8.0,8.615500692942305
21.0,1.791759469228055,3.0,148.0,0.2325581395348837,8.0,8.56190839754364
169.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.400317743777222
2.0,1.6094379124341005,3.0,166.0,0.0,6.0,8.791914636615719
19.0,1.0986122886681098,0.0,148.0,0.5154639175257731,12.0,8.418141621331804
14.0,1.0986122886681098,3.0,154.0,0.0,12.0,8.45553903981584
43.0,1.3862943611198906,3.0,124.0,0.0,12.0,8.58247705971359
166.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.39413928911604
8.0,1.3862943611198906,0.0,157.0,0.7714285714285715,12.0,8.789174143879434
12.0,1.0986122886681098,0.0,154.0,1.0,12.0,8.442969520261952
166.0,0.6931471805599453,3.0,0.0,1.0,6.0,8.385906135525689
8.0,1.9459101490553128,1.0,157.0,0.0,12.0,8.850238132994322
155.0,1.0986122886681098,3.0,11.0,0.0,12.0,8.413129612150485
165.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.401317585458644
21.0,1.791759469228055,0.0,143.0,0.0,12.0,8.8360468425561
165.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.440081018860331
28.0,1.3862943611198906,3.0,136.0,0.0,12.0,8.696493522233048
165.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.375774777849893
164.0,1.0986122886681098,3.0,0.0,0.0,12.0,8.476044060059229
16.0,1.0986122886681098,3.0,148.0,0.0,12.0,8.465956737518498
5.0,2.302585092994046,3.0,158.0,0.1398963730569948,12.0,8.713943484862313
4.0,1.0986122886681098,1.0,159.0,0.0,12.0,8.588629741354087
74.0,2.5649493574615367,0.0,89.0,0.1555555555555555,12.0,8.66577352850824
38.0,1.3862943611198906,0.0,125.0,0.0,12.0,8.619265908181731
39.0,1.3862943611198906,3.0,124.0,0.1851851851851851,12.0,8.654278511353183
163.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.371538319790227
163.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.389484812094503
163.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.434089804639376
42.0,2.3978952727983707,0.0,120.0,0.1744186046511628,12.0,8.674224290279236
163.0,1.0986122886681098,3.0,0.0,0.0,11.0,8.707911066931214
162.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.393154882266089
24.0,1.791759469228055,0.0,138.0,0.312,12.0,8.519638199945323
151.0,1.0986122886681098,3.0,10.0,0.0,12.0,8.429709702999544
161.0,1.3862943611198906,3.0,0.0,0.0,12.0,8.383833212670945
162.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.41038496165921
162.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.44137637540479
141.0,1.3862943611198906,3.0,20.0,0.0909090909090909,12.0,8.411248060459739
136.0,1.0986122886681098,3.0,25.0,0.0,12.0,8.525603723526173
71.0,1.3862943611198906,0.0,90.0,0.0,12.0,8.465661973990404
161.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.454255521565548
22.0,1.6094379124341005,3.0,137.0,0.7333333333333333,12.0,8.572124460342433
124.0,1.0986122886681098,3.0,35.0,1.0,12.0,8.422856137970832
160.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.386804284578496
139.0,1.3862943611198906,3.0,20.0,0.7857142857142857,12.0,8.50389110971667
159.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.449862509155624
159.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.399631881176957
159.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.399881544638657
158.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.429364753450452
72.0,1.0986122886681098,3.0,85.0,0.0,12.0,8.535257053033169
158.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.38725077926101
154.0,1.3862943611198906,3.0,3.0,0.0,12.0,8.459871234792132
45.0,1.3862943611198906,3.0,112.0,0.0,12.0,8.386054362897626
22.0,1.6094379124341005,0.0,135.0,0.0,12.0,8.476714887827487
157.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.400670611052218
15.0,1.0986122886681098,0.0,142.0,0.0,12.0,8.474296128763843
157.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.412816635955208
157.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.503428896640381
3.0,1.791759469228055,3.0,154.0,0.0,12.0,8.528423890367046
157.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.408906175508566
122.0,1.791759469228055,3.0,34.0,0.2857142857142857,12.0,8.394629998993112
134.0,1.0986122886681098,3.0,22.0,0.0,12.0,8.480396418145602
156.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.373061816961041
156.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.444781625704955
156.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.531226265627664
4.0,2.079441541679836,0.0,151.0,0.0,12.0,8.62784329251748
56.0,1.3862943611198906,3.0,99.0,0.0,12.0,8.419300279228132
53.0,2.079441541679836,0.0,102.0,0.0,12.0,8.960181418733946
155.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.720550275303696
155.0,1.0986122886681098,3.0,0.0,0.0,12.0,8.406690588972532
18.0,1.6094379124341005,0.0,137.0,0.5964912280701754,12.0,8.540413501188336
155.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.43342237631151
7.0,2.079441541679836,0.0,147.0,0.0,12.0,8.802743493258813
78.0,1.3862943611198906,3.0,76.0,0.0,12.0,8.596381380246367
155.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.378707833859833
35.0,1.3862943611198906,0.0,119.0,0.0,12.0,8.649084239410827
12.0,1.0986122886681098,3.0,143.0,0.0,12.0,8.448910067998526
94.0,1.0986122886681098,3.0,60.0,0.0,6.0,8.540227844985958
155.0,0.6931471805599453,3.0,0.0,0.0,6.0,8.435479755519905
149.0,1.0986122886681098,3.0,5.0,0.0,12.0,8.50971127152848
17.0,1.3862943611198906,0.0,138.0,0.0,12.0,8.445377052543623
116.0,1.0986122886681098,3.0,38.0,0.0,12.0,8.682670341062998
154.0,1.6094379124341005,3.0,0.0,0.0,12.0,8.402260340122716
129.0,1.0986122886681098,3.0,25.0,0.0,12.0,8.704440927971307
153.0,1.3862943611198906,3.0,0.0,1.0,12.0,8.417684409806085
9.0,1.6094379124341005,3.0,142.0,0.7358490566037735,12.0,8.476685730758353
126.0,1.3862943611198906,3.0,25.0,0.0,12.0,8.575307370589174
152.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.416760513994708
44.0,1.3862943611198906,3.0,107.0,0.0,12.0,8.444243932310577
25.0,1.3862943611198906,3.0,127.0,0.0,12.0,8.425303754195001
152.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.401714997570126
50.0,1.0986122886681098,3.0,100.0,0.0,6.0,8.495630375897289
60.0,1.3862943611198906,0.0,91.0,0.0,12.0,8.770358350482358
7.0,1.9459101490553128,3.0,143.0,0.0,12.0,8.598382318622788
2.0,1.0986122886681098,3.0,149.0,0.0,5.0,8.604780902293582
15.0,1.0986122886681098,3.0,135.0,0.0,12.0,8.420658061666975
8.0,1.9459101490553128,0.0,142.0,0.1785714285714285,12.0,8.718637405817281
85.0,1.9459101490553128,3.0,65.0,0.0350877192982456,6.0,8.555251690999354
1.0,1.791759469228055,3.0,149.0,0.0,12.0,8.567287267028304
4.0,1.0986122886681098,3.0,145.0,0.0,12.0,8.494579416544651
23.0,1.3862943611198906,0.0,127.0,0.0,12.0,8.644924797748223
150.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.404875195190913
150.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.496917012011956
51.0,1.0986122886681098,0.0,98.0,0.0,12.0,8.41364880337761
150.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.434148482241826
149.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.432647862138996
141.0,1.0986122886681098,3.0,8.0,0.0,12.0,8.486595830058825
149.0,0.6931471805599453,3.0,0.0,0.0,8.0,8.69951808153797
109.0,1.0986122886681098,3.0,39.0,0.0,4.0,8.480489787180556
149.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.433600690675856
26.0,1.0986122886681098,0.0,122.0,0.0,12.0,8.543022718449999
33.0,1.6094379124341005,3.0,115.0,0.2258064516129032,12.0,8.472578597407267
149.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.386647052769494
43.0,1.0986122886681098,0.0,105.0,0.0,12.0,8.438000622272515
109.0,1.0986122886681098,3.0,39.0,0.0,12.0,8.496667983121275
60.0,1.3862943611198906,0.0,88.0,0.0,12.0,8.604339226005793
64.0,1.3862943611198906,0.0,83.0,0.0,12.0,8.60593274092182
25.0,1.791759469228055,0.0,122.0,0.2,12.0,8.577416791657797
4.0,1.9459101490553128,0.0,144.0,0.0,12.0,8.795244536936076
1.0,1.791759469228055,3.0,146.0,0.0,12.0,8.739068739153593
23.0,1.3862943611198906,0.0,125.0,0.0,12.0,8.547904727063518
2.0,1.3862943611198906,1.0,145.0,0.0,12.0,8.433870276406838
147.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.444233175493174
147.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.619018465464812
147.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.406831300818357
3.0,1.6094379124341005,3.0,142.0,0.5061728395061729,12.0,8.820077620242458
146.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.382593800112673
145.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.531792106779413
145.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.456808165894317
7.0,2.4849066497880004,0.0,137.0,0.3532608695652174,12.0,8.71622436177314
145.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.398929790402887
29.0,1.0986122886681098,0.0,115.0,0.0,6.0,8.504373367502932
145.0,0.6931471805599453,3.0,0.0,0.0,12.0,0.6931471805599453
20.0,1.3862943611198906,0.0,124.0,0.6179775280898876,12.0,8.664061994041774
144.0,0.6931471805599453,3.0,0.0,0.0,12.0,7.899947231321583
144.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.210061869223074
17.0,1.6094379124341005,3.0,126.0,0.0,12.0,8.542621143334461
63.0,1.0986122886681098,0.0,80.0,0.0,12.0,8.467433457365802
144.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.384719524916443
19.0,1.6094379124341005,3.0,125.0,0.0,12.0,8.533255499096693
21.0,1.791759469228055,3.0,122.0,0.0,12.0,8.503459311961596
12.0,2.079441541679836,0.0,131.0,0.6976744186046512,12.0,8.544858940827488
11.0,1.0986122886681098,0.0,132.0,0.0,12.0,8.414779440889342
143.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.337415596006798
58.0,1.3862943611198906,3.0,85.0,0.0,12.0,8.45567517063777
5.0,1.6094379124341005,3.0,137.0,0.2522522522522522,6.0,8.762649159046106
4.0,2.9444389791664403,0.0,139.0,0.0543175487465181,12.0,8.860482141364372
5.0,1.9459101490553128,3.0,137.0,0.0,12.0,8.721501263595673
143.0,0.6931471805599453,3.0,0.0,0.0,6.0,8.494806468218291
143.0,1.0986122886681098,3.0,0.0,0.0,12.0,8.437138650339353
96.0,1.0986122886681098,3.0,46.0,0.3191489361702128,12.0,8.43563383421102
20.0,1.3862943611198906,3.0,122.0,0.2372881355932203,12.0,8.631291223557199
142.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.38764471358837
5.0,1.0986122886681098,3.0,137.0,0.0,12.0,8.427301306106708
142.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.391546064694314
117.0,1.0986122886681098,3.0,25.0,0.0,12.0,8.573533826521844
138.0,1.0986122886681098,3.0,3.0,0.0689655172413793,12.0,8.397377591499936
33.0,1.0986122886681098,3.0,108.0,0.2222222222222222,12.0,8.43816729994318
142.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.427870053456035
141.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.408634232855583
141.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.431779083567351
99.0,1.0986122886681098,3.0,41.0,0.0,12.0,8.50223588656322
113.0,1.0986122886681098,3.0,27.0,0.0,12.0,8.497335322594273
14.0,1.0986122886681098,3.0,125.0,0.0,8.0,8.881347296570121
11.0,2.079441541679836,3.0,129.0,0.1608695652173913,6.0,9.078882257196485
4.0,1.791759469228055,0.0,136.0,0.3333333333333333,12.0,8.41399256374232
140.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.398209184882944
84.0,1.0986122886681098,3.0,55.0,0.0,12.0,8.530535781847314
23.0,1.3862943611198906,0.0,116.0,0.3231707317073171,12.0,8.56957499316464
139.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.44480527757523
138.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.397677405414674
58.0,1.6094379124341005,0.0,80.0,0.2444444444444444,12.0,8.57268087703339
35.0,1.3862943611198906,3.0,103.0,0.3090909090909091,12.0,8.534712822501763
117.0,1.0986122886681098,3.0,21.0,1.0,12.0,8.471111555869227
47.0,1.6094379124341005,3.0,91.0,0.3676470588235294,12.0,8.646217693248655
135.0,1.0986122886681098,3.0,3.0,0.981132075471698,12.0,8.547017977698365
138.0,0.6931471805599453,3.0,0.0,1.0,12.0,8.409057718010956
138.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.463657384475907
138.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.40838897524468
24.0,1.0986122886681098,3.0,113.0,0.0,12.0,8.42759228266327
137.0,0.6931471805599453,3.0,0.0,0.0,12.0,8.384125691177003
56.0,1.3862943611198906,3.0,81.0,0.0,6.0,8.674496040790014
12.0,1.0986122886681098,3.0,125.0,0.0,12.0,8.516526969539719
